,YEAR,SA2_CODE,SA2_NAME,SEX,Age0-4,Age5-9,Age10-14,Age15-19,Age20-24,Age25-29,Age30-34,Age35-39,Age40-44,Age45-49,Age50-54,Age55-59,Age60-64,Age65-69,Age70-74,Age75-79,Age80-84,Age85+,Total
17474,2029,211031265,Croydon Hills - Warranwood,Persons,1208,1426,1492,1502,1331,994,1151,1343,1504,1470,1348,1352,1220,1063,825,670,509,471,20879
17475,2029,211031266,Ringwood,Male,787,631,541,564,642,799,1053,1034,945,719,543,540,492,444,337,298,235,194,10798
17476,2029,211031266,Ringwood,Female,745,597,499,543,592,757,1023,1053,982,744,566,569,519,494,427,381,308,308,11107
17477,2029,211031266,Ringwood,Persons,1532,1228,1040,1107,1234,1556,2076,2087,1927,1463,1109,1109,1011,938,764,679,543,502,21905
17478,2029,211031267,Ringwood East,Male,852,854,838,818,742,736,845,916,923,879,775,723,577,498,395,302,278,261,12212
17479,2029,211031267,Ringwood East,Female,812,806,777,791,737,701,867,951,981,896,795,753,634,551,471,400,357,348,12628
17480,2029,211031267,Ringwood East,Persons,1664,1660,1615,1609,1479,1437,1712,1867,1904,1775,1570,1476,1211,1049,866,702,635,609,24840
17481,2029,211031268,Ringwood North,Male,326,364,386,406,388,284,306,329,360,336,303,308,288,292,260,195,157,131,5419
17482,2029,211031268,Ringwood North,Female,311,346,334,340,325,270,299,338,381,372,339,337,340,321,282,228,202,159,5524
17483,2029,211031268,Ringwood North,Persons,637,710,720,746,713,554,605,667,741,708,642,645,628,613,542,423,359,290,10943
17484,2029,211031450,Croydon - East,Male,765,582,495,505,547,739,852,837,751,663,561,529,456,445,377,315,191,171,9781
17485,2029,211031450,Croydon - East,Female,706,559,465,493,537,743,868,848,789,675,570,595,501,512,470,420,325,270,10346
17486,2029,211031450,Croydon - East,Persons,1471,1141,960,998,1084,1482,1720,1685,1540,1338,1131,1124,957,957,847,735,516,441,20127
17487,2029,211031451,Croydon - West,Male,608,580,541,572,572,566,635,626,622,568,509,489,389,357,325,318,302,249,8828
17488,2029,211031451,Croydon - West,Female,581,569,548,561,552,544,639,636,645,580,521,532,450,411,417,409,385,421,9401
17489,2029,211031451,Croydon - West,Persons,1189,1149,1089,1133,1124,1110,1274,1262,1267,1148,1030,1021,839,768,742,727,687,670,18229
17490,2029,211031452,Croydon South,Male,190,175,169,148,139,145,198,225,205,178,174,168,139,140,122,83,63,37,2698
17491,2029,211031452,Croydon South,Female,179,180,172,150,139,149,189,222,223,178,186,157,160,156,144,104,79,74,2841
17492,2029,211031452,Croydon South,Persons,369,355,341,298,278,294,387,447,428,356,360,325,299,296,266,187,142,111,5539
17493,2029,211041269,Forest Hill,Male,406,404,389,393,429,470,514,532,525,475,358,357,311,300,247,205,173,186,6674
17494,2029,211041269,Forest Hill,Female,385,391,381,412,436,458,502,543,537,502,383,405,337,313,290,294,238,322,7129
17495,2029,211041269,Forest Hill,Persons,791,795,770,805,865,928,1016,1075,1062,977,741,762,648,613,537,499,411,508,13803
17496,2029,211041270,Mitcham (Vic.),Male,682,669,542,511,580,663,839,854,775,683,594,538,455,370,309,271,226,194,9755
17497,2029,211041270,Mitcham (Vic.),Female,651,642,544,510,569,626,804,885,803,708,586,616,490,461,377,326,286,282,10166
17498,2029,211041270,Mitcham (Vic.),Persons,1333,1311,1086,1021,1149,1289,1643,1739,1578,1391,1180,1154,945,831,686,597,512,476,19921
17499,2029,211041271,Nunawading,Male,524,479,417,426,492,597,635,626,610,538,436,383,351,323,269,213,173,165,7657
17500,2029,211041271,Nunawading,Female,499,454,388,408,473,549,615,615,608,515,419,418,387,382,314,260,205,277,7786
17501,2029,211041271,Nunawading,Persons,1023,933,805,834,965,1146,1250,1241,1218,1053,855,801,738,705,583,473,378,442,15443
17502,2029,211041272,Vermont,Male,444,529,538,494,375,294,357,507,563,491,356,319,253,209,192,168,151,161,6401
17503,2029,211041272,Vermont,Female,403,467,460,449,351,259,339,522,568,516,384,339,265,246,230,213,199,224,6434
17504,2029,211041272,Vermont,Persons,847,996,998,943,726,553,696,1029,1131,1007,740,658,518,455,422,381,350,385,12835
17505,2029,211041273,Vermont South,Male,317,383,443,502,509,355,342,376,411,428,388,331,284,303,287,309,297,312,6577
17506,2029,211041273,Vermont South,Female,296,376,406,461,476,355,334,399,451,466,387,374,310,363,364,408,360,399,6985
17507,2029,211041273,Vermont South,Persons,613,759,849,963,985,710,676,775,862,894,775,705,594,666,651,717,657,711,13562
17508,2029,211051274,Belgrave - Selby,Male,330,367,379,375,309,249,297,377,409,415,381,359,313,293,231,173,105,74,5436
17509,2029,211051274,Belgrave - Selby,Female,315,348,370,362,282,236,280,366,422,411,375,353,306,304,237,191,103,83,5344
17510,2029,211051274,Belgrave - Selby,Persons,645,715,749,737,591,485,577,743,831,826,756,712,619,597,468,364,208,157,10780
17511,2029,211051275,Chirnside Park,Male,462,435,423,447,443,454,474,488,428,399,340,346,299,289,284,225,178,113,6527
17512,2029,211051275,Chirnside Park,Female,428,416,404,425,432,419,452,471,430,416,342,380,304,336,303,272,203,170,6603
17513,2029,211051275,Chirnside Park,Persons,890,851,827,872,875,873,926,959,858,815,682,726,603,625,587,497,381,283,13130
17514,2029,211051276,Healesville - Yarra Glen,Male,501,490,475,433,415,426,479,505,486,479,452,549,541,540,477,362,295,238,8143
17515,2029,211051276,Healesville - Yarra Glen,Female,455,463,441,450,416,440,462,492,491,494,483,574,556,575,522,421,334,284,8353
17516,2029,211051276,Healesville - Yarra Glen,Persons,956,953,916,883,831,866,941,997,977,973,935,1123,1097,1115,999,783,629,522,16496
17517,2029,211051277,Kilsyth,Male,378,368,331,345,311,379,467,439,391,295,255,247,258,254,231,192,195,211,5547
17518,2029,211051277,Kilsyth,Female,355,339,310,341,305,390,475,468,429,338,272,277,265,288,260,247,236,245,5840
17519,2029,211051277,Kilsyth,Persons,733,707,641,686,616,769,942,907,820,633,527,524,523,542,491,439,431,456,11387
17520,2029,211051278,Lilydale - Coldstream,Male,642,647,624,659,671,765,821,771,697,678,613,667,576,547,461,407,320,253,10819
17521,2029,211051278,Lilydale - Coldstream,Female,609,599,578,665,692,752,791,774,745,752,660,716,659,590,528,481,364,308,11263
17522,2029,211051278,Lilydale - Coldstream,Persons,1251,1246,1202,1324,1363,1517,1612,1545,1442,1430,1273,1383,1235,1137,989,888,684,561,22082
17523,2029,211051279,Monbulk - Silvan,Male,203,224,229,217,200,126,147,149,184,210,206,217,209,184,155,128,100,80,3168
17524,2029,211051279,Monbulk - Silvan,Female,177,181,181,185,184,116,141,163,199,225,199,234,191,194,175,144,129,125,3143
17525,2029,211051279,Monbulk - Silvan,Persons,380,405,410,402,384,242,288,312,383,435,405,451,400,378,330,272,229,205,6311
17526,2029,211051280,Montrose,Male,231,251,244,272,284,218,271,295,309,293,231,208,163,154,123,127,114,89,3877
17527,2029,211051280,Montrose,Female,218,240,239,245,258,219,251,288,324,292,245,216,187,165,140,155,117,121,3920
17528,2029,211051280,Montrose,Persons,449,491,483,517,542,437,522,583,633,585,476,424,350,319,263,282,231,210,7797
17529,2029,211051281,Mooroolbark,Male,1021,968,902,927,932,960,1070,1147,1069,908,755,687,626,615,522,446,312,217,14084
17530,2029,211051281,Mooroolbark,Female,958,882,819,885,897,982,1050,1160,1070,911,720,740,697,666,597,513,389,305,14241
17531,2029,211051281,Mooroolbark,Persons,1979,1850,1721,1812,1829,1942,2120,2307,2139,1819,1475,1427,1323,1281,1119,959,701,522,28325
17532,2029,211051282,Mount Dandenong - Olinda,Male,297,360,347,331,302,233,269,302,365,379,344,337,284,303,268,222,176,119,5238
17533,2029,211051282,Mount Dandenong - Olinda,Female,281,347,321,282,248,219,258,305,381,379,360,354,292,320,294,239,182,128,5190
17534,2029,211051282,Mount Dandenong - Olinda,Persons,578,707,668,613,550,452,527,607,746,758,704,691,576,623,562,461,358,247,10428
17535,2029,211051283,Mount Evelyn,Male,371,387,360,368,348,335,410,391,398,357,332,345,294,288,208,185,140,105,5622
17536,2029,211051283,Mount Evelyn,Female,345,363,361,355,339,327,366,359,382,345,322,340,327,282,229,188,157,128,5515
17537,2029,211051283,Mount Evelyn,Persons,716,750,721,723,687,662,776,750,780,702,654,685,621,570,437,373,297,233,11137
17538,2029,211051284,Upwey - Tecoma,Male,313,327,317,320,302,275,312,376,396,375,350,347,314,309,239,165,114,61,5212
17539,2029,211051284,Upwey - Tecoma,Female,298,320,310,303,283,263,302,386,421,374,364,347,322,313,264,201,132,63,5266
17540,2029,211051284,Upwey - Tecoma,Persons,611,647,627,623,585,538,614,762,817,749,714,694,636,622,503,366,246,124,10478
17541,2029,211051285,Wandin - Seville,Male,325,367,350,341,322,280,320,297,296,271,253,257,234,232,189,143,100,58,4635
17542,2029,211051285,Wandin - Seville,Female,311,362,352,329,293,289,327,329,314,272,250,309,247,254,186,146,107,69,4746
17543,2029,211051285,Wandin - Seville,Persons,636,729,702,670,615,569,647,626,610,543,503,566,481,486,375,289,207,127,9381
17544,2029,211051286,Yarra Valley,Male,565,589,576,597,501,453,511,557,553,568,531,592,536,528,481,376,277,192,8983
17545,2029,211051286,Yarra Valley,Female,543,572,582,574,460,438,474,562,572,568,547,588,544,561,520,415,305,241,9066
17546,2029,211051286,Yarra Valley,Persons,1108,1161,1158,1171,961,891,985,1119,1125,1136,1078,1180,1080,1089,1001,791,582,433,18049
17547,2029,212011287,Beaconsfield - Officer,Male,1378,1390,1310,1287,1220,1292,1376,1402,1329,1185,941,816,635,518,457,340,195,106,17177
17548,2029,212011287,Beaconsfield - Officer,Female,1322,1345,1285,1204,1166,1251,1375,1432,1436,1214,989,876,675,577,522,415,235,125,17444
17549,2029,212011287,Beaconsfield - Officer,Persons,2700,2735,2595,2491,2386,2543,2751,2834,2765,2399,1930,1692,1310,1095,979,755,430,231,34621
17550,2029,212011288,Bunyip - Garfield,Male,261,324,329,334,290,250,287,300,298,277,308,312,352,317,264,194,153,118,4968
17551,2029,212011288,Bunyip - Garfield,Female,247,319,335,322,277,244,269,301,318,282,312,328,348,338,276,208,158,112,4994
17552,2029,212011288,Bunyip - Garfield,Persons,508,643,664,656,567,494,556,601,616,559,620,640,700,655,540,402,311,230,9962
17553,2029,212011289,Emerald - Cockatoo,Male,658,774,780,759,566,509,600,680,746,714,653,688,590,584,475,344,225,162,10507
17554,2029,212011289,Emerald - Cockatoo,Female,629,716,719,671,525,477,543,673,766,735,674,704,609,590,486,366,242,173,10298
17555,2029,212011289,Emerald - Cockatoo,Persons,1287,1490,1499,1430,1091,986,1143,1353,1512,1449,1327,1392,1199,1174,961,710,467,335,20805
17556,2029,212011290,Koo Wee Rup,Male,391,417,404,382,314,333,389,380,365,323,289,303,327,292,224,178,131,107,5549
17557,2029,212011290,Koo Wee Rup,Female,367,405,422,388,345,345,396,390,394,329,282,333,317,297,227,190,149,125,5701
17558,2029,212011290,Koo Wee Rup,Persons,758,822,826,770,659,678,785,770,759,652,571,636,644,589,451,368,280,232,11250
17559,2029,212011291,Pakenham - North,Male,1734,1638,1430,1204,1142,1446,1673,1533,1282,1039,845,791,628,572,473,408,267,148,18253
17560,2029,212011291,Pakenham - North,Female,1647,1562,1401,1197,1163,1479,1670,1607,1305,1073,859,854,696,635,525,483,320,273,18749
17561,2029,212011291,Pakenham - North,Persons,3381,3200,2831,2401,2305,2925,3343,3140,2587,2112,1704,1645,1324,1207,998,891,587,421,37002
17562,2029,212011292,Pakenham - South,Male,2152,1998,1765,1672,1583,1618,1855,1893,1783,1587,1241,1111,916,821,702,577,442,282,23998
17563,2029,212011292,Pakenham - South,Female,2036,1900,1669,1567,1543,1607,1824,1921,1862,1635,1281,1226,1041,928,803,698,598,426,24565
17564,2029,212011292,Pakenham - South,Persons,4188,3898,3434,3239,3126,3225,3679,3814,3645,3222,2522,2337,1957,1749,1505,1275,1040,708,48563
17565,2029,212021293,Berwick - North,Male,755,844,839,893,869,728,775,833,862,835,758,775,714,663,545,508,419,411,13026
17566,2029,212021293,Berwick - North,Female,715,815,792,861,829,695,777,878,920,853,761,835,764,710,619,608,571,632,13635
17567,2029,212021293,Berwick - North,Persons,1470,1659,1631,1754,1698,1423,1552,1711,1782,1688,1519,1610,1478,1373,1164,1116,990,1043,26661
17568,2029,212021294,Berwick - South,Male,1638,1836,1802,1663,1388,1098,1337,1669,1682,1535,1221,1028,856,715,508,326,204,115,20621
17569,2029,212021294,Berwick - South,Female,1543,1772,1710,1610,1294,1082,1380,1767,1809,1598,1218,1072,827,714,566,390,248,136,20736
17570,2029,212021294,Berwick - South,Persons,3181,3608,3512,3273,2682,2180,2717,3436,3491,3133,2439,2100,1683,1429,1074,716,452,251,41357
17571,2029,212021295,Doveton,Male,614,481,452,443,589,695,741,681,600,517,389,366,312,315,263,216,161,121,7956
17572,2029,212021295,Doveton,Female,555,435,402,389,500,565,628,559,516,415,317,323,309,319,274,243,165,201,7115
17573,2029,212021295,Doveton,Persons,1169,916,854,832,1089,1260,1369,1240,1116,932,706,689,621,634,537,459,326,322,15071
17574,2029,212021297,Hallam,Male,495,446,469,469,491,504,571,549,464,415,382,363,338,307,289,247,191,139,7129
17575,2029,212021297,Hallam,Female,461,434,432,435,464,497,571,525,466,397,371,389,370,356,336,274,217,163,7158
17576,2029,212021297,Hallam,Persons,956,880,901,904,955,1001,1142,1074,930,812,753,752,708,663,625,521,408,302,14287
17577,2029,212021299,Narre Warren North,Male,261,337,379,398,399,338,292,294,307,328,324,347,299,287,225,155,124,103,5197
17578,2029,212021299,Narre Warren North,Female,245,317,353,376,376,315,270,291,331,334,319,368,336,292,234,160,132,148,5197
17579,2029,212021299,Narre Warren North,Persons,506,654,732,774,775,653,562,585,638,662,643,715,635,579,459,315,256,251,10394
17580,2029,212021453,Endeavour Hills - North,Male,402,409,399,412,385,408,458,521,482,430,354,350,322,348,316,234,161,101,6492
17581,2029,212021453,Endeavour Hills - North,Female,355,363,353,380,355,361,413,484,443,415,349,379,362,384,326,259,184,142,6307
17582,2029,212021453,Endeavour Hills - North,Persons,757,772,752,792,740,769,871,1005,925,845,703,729,684,732,642,493,345,243,12799
17583,2029,212021454,Endeavour Hills - South,Male,454,472,453,434,466,476,487,498,499,431,383,399,358,379,347,279,186,126,7127
17584,2029,212021454,Endeavour Hills - South,Female,421,455,441,416,396,416,446,466,463,419,385,417,409,408,387,279,188,154,6966
17585,2029,212021454,Endeavour Hills - South,Persons,875,927,894,850,862,892,933,964,962,850,768,816,767,787,734,558,374,280,14093
17586,2029,212021455,Narre Warren - North East,Male,470,495,489,512,560,552,538,572,530,496,468,476,439,366,295,195,125,96,7674
17587,2029,212021455,Narre Warren - North East,Female,446,454,444,462,502,496,482,535,510,496,466,526,466,404,294,215,143,124,7465
17588,2029,212021455,Narre Warren - North East,Persons,916,949,933,974,1062,1048,1020,1107,1040,992,934,1002,905,770,589,410,268,220,15139
17589,2029,212021456,Narre Warren - South West,Male,641,595,505,519,636,723,759,680,610,537,467,453,426,400,337,258,169,96,8811
17590,2029,212021456,Narre Warren - South West,Female,612,548,467,495,617,684,731,661,619,539,468,461,436,422,362,277,185,151,8735
17591,2029,212021456,Narre Warren - South West,Persons,1253,1143,972,1014,1253,1407,1490,1341,1229,1076,935,914,862,822,699,535,354,247,17546
17592,2029,212031300,Cranbourne,Male,1022,955,854,893,953,1057,1095,970,850,806,734,744,646,591,446,363,225,145,13349
17593,2029,212031300,Cranbourne,Female,974,914,793,826,923,1013,1035,933,841,780,726,751,644,611,517,428,296,215,13220
17594,2029,212031300,Cranbourne,Persons,1996,1869,1647,1719,1876,2070,2130,1903,1691,1586,1460,1495,1290,1202,963,791,521,360,26569
17595,2029,212031301,Cranbourne East,Male,4131,3998,3547,2989,2255,2497,3480,4167,3885,2942,1839,1226,897,777,687,534,373,198,40422
17596,2029,212031301,Cranbourne East,Female,3902,3856,3459,2905,2243,2561,3661,4464,4153,2958,1811,1271,957,870,805,691,522,327,41416
17597,2029,212031301,Cranbourne East,Persons,8033,7854,7006,5894,4498,5058,7141,8631,8038,5900,3650,2497,1854,1647,1492,1225,895,525,81838
17598,2029,212031302,Cranbourne North,Male,1782,1769,1609,1479,1383,1359,1602,1723,1542,1350,1006,884,659,603,418,286,176,71,19701
17599,2029,212031302,Cranbourne North,Female,1674,1710,1584,1448,1384,1384,1663,1782,1594,1310,1003,918,747,633,454,334,220,124,19966
17600,2029,212031302,Cranbourne North,Persons,3456,3479,3193,2927,2767,2743,3265,3505,3136,2660,2009,1802,1406,1236,872,620,396,195,39667
17601,2029,212031303,Cranbourne South,Male,513,538,478,447,414,412,448,502,486,516,426,390,359,338,270,179,139,96,6951
17602,2029,212031303,Cranbourne South,Female,491,519,450,428,399,418,469,504,534,511,411,414,386,329,284,191,148,114,7000
17603,2029,212031303,Cranbourne South,Persons,1004,1057,928,875,813,830,917,1006,1020,1027,837,804,745,667,554,370,287,210,13951
17604,2029,212031304,Cranbourne West,Male,1982,1748,1299,1053,986,1289,1852,1874,1688,1316,876,704,502,414,276,174,102,72,18207
17605,2029,212031304,Cranbourne West,Female,1889,1659,1285,993,919,1286,1860,1910,1727,1238,855,728,569,483,351,234,129,95,18210
17606,2029,212031304,Cranbourne West,Persons,3871,3407,2584,2046,1905,2575,3712,3784,3415,2554,1731,1432,1071,897,627,408,231,167,36417
17607,2029,212031305,Hampton Park - Lynbrook,Male,1371,1234,1067,1011,1186,1315,1468,1295,1028,876,722,788,730,687,532,382,217,140,16049
17608,2029,212031305,Hampton Park - Lynbrook,Female,1315,1157,988,938,1092,1223,1342,1208,985,812,716,805,794,711,584,403,275,206,15554
17609,2029,212031305,Hampton Park - Lynbrook,Persons,2686,2391,2055,1949,2278,2538,2810,2503,2013,1688,1438,1593,1524,1398,1116,785,492,346,31603
17610,2029,212031306,Lynbrook - Lyndhurst,Male,1036,1032,919,930,851,757,899,1033,994,967,742,608,439,378,282,183,120,77,12247
17611,2029,212031306,Lynbrook - Lyndhurst,Female,1004,978,856,828,804,758,961,1050,1061,990,710,619,486,402,284,210,133,102,12236
17612,2029,212031306,Lynbrook - Lyndhurst,Persons,2040,2010,1775,1758,1655,1515,1860,2083,2055,1957,1452,1227,925,780,566,393,253,179,24483
17613,2029,212031308,Pearcedale - Tooradin,Male,254,297,314,303,248,233,268,286,313,280,313,306,307,220,184,136,80,57,4399
17614,2029,212031308,Pearcedale - Tooradin,Female,235,272,279,268,220,221,252,289,317,287,297,310,309,251,189,132,81,51,4260
17615,2029,212031308,Pearcedale - Tooradin,Persons,489,569,593,571,468,454,520,575,630,567,610,616,616,471,373,268,161,108,8659
17616,2029,212031457,Narre Warren South (East),Male,574,691,712,720,705,540,512,597,642,631,534,540,462,427,302,192,126,114,9021
17617,2029,212031457,Narre Warren South (East),Female,536,645,656,668,657,475,482,608,673,680,572,577,455,407,309,218,151,123,8892
17618,2029,212031457,Narre Warren South (East),Persons,1110,1336,1368,1388,1362,1015,994,1205,1315,1311,1106,1117,917,834,611,410,277,237,17913
17619,2029,212031458,Narre Warren South (West),Male,865,819,890,1001,1013,841,772,809,857,815,655,622,491,382,254,174,128,59,11447
17620,2029,212031458,Narre Warren South (West),Female,853,827,892,962,974,783,749,823,868,848,655,645,500,405,300,198,141,73,11496
