,SA2_code,SA2_name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Area,Population_density_2021
1767,502011027.0,Mandurah - North,5502.0,5652.0,5866.0,6160.0,6526.0,7477.0,8629.0,9978.0,10947.0,11706.0,13071.0,14528.0,15795.0,16803.0,17556.0,18251.0,19018.0,19820.0,20584.0,21374.0,22076.0,31.8,693.3
1768,502011028.0,Mandurah - South,7523.0,7472.0,7610.0,8029.0,8259.0,8478.0,8657.0,9069.0,9238.0,9388.0,9735.0,10052.0,10338.0,10361.0,10394.0,10397.0,10634.0,10879.0,11127.0,11432.0,11703.0,11.8,989.5
1769,502011029.0,Pinjarra,5703.0,5782.0,5955.0,6046.0,6192.0,6351.0,6646.0,7165.0,7698.0,8126.0,8329.0,8815.0,9185.0,9474.0,9688.0,9824.0,9890.0,10017.0,10203.0,10382.0,10594.0,808.9,13.1
1770,503011030.0,City Beach,6704.0,6654.0,6619.0,6531.0,6516.0,6504.0,6541.0,6598.0,6676.0,6721.0,6815.0,6927.0,7032.0,7032.0,6999.0,6936.0,6987.0,7012.0,6997.0,7051.0,7017.0,9.8,715.5
1771,503011031.0,Claremont (WA),7413.0,7454.0,7467.0,7507.0,7564.0,7606.0,7631.0,7805.0,7895.0,7953.0,8112.0,8268.0,8411.0,8503.0,8583.0,8638.0,8783.0,8889.0,9025.0,9413.0,9548.0,3.9,2466.0
1772,503011032.0,Cottesloe,7227.0,7287.0,7321.0,7388.0,7375.0,7450.0,7535.0,7678.0,7849.0,7896.0,8018.0,8106.0,8179.0,8143.0,8033.0,7868.0,7909.0,7943.0,8008.0,8131.0,8020.0,3.8,2138.0
1773,503011033.0,Floreat,7322.0,7317.0,7336.0,7313.0,7342.0,7396.0,7422.0,7481.0,7568.0,7603.0,7681.0,7912.0,8132.0,8186.0,8233.0,8257.0,8475.0,8687.0,8780.0,8832.0,8889.0,4.4,2011.3
1774,503011034.0,Mosman Park - Peppermint Grove,10011.0,10127.0,10246.0,10347.0,10454.0,10451.0,10498.0,10601.0,10715.0,10791.0,10828.0,10884.0,10911.0,10909.0,10897.0,10875.0,10899.0,10914.0,11012.0,11080.0,11121.0,5.4,2053.8
1775,503011035.0,Nedlands - Dalkeith - Crawley,18467.0,18371.0,18249.0,18231.0,18165.0,18135.0,18264.0,18450.0,18604.0,18660.0,18846.0,19342.0,19677.0,19787.0,19638.0,19446.0,19563.0,19614.0,19685.0,20001.0,19683.0,9.7,2018.8
1776,503011036.0,Swanbourne - Mount Claremont,7976.0,8098.0,8193.0,8197.0,8240.0,8272.0,8328.0,8368.0,8406.0,8414.0,8462.0,8627.0,8793.0,8918.0,9034.0,9107.0,9215.0,9418.0,9598.0,9844.0,9909.0,11.7,846.9
1777,503021037.0,Kings Park (WA),3.0,3.0,4.0,5.0,6.0,7.0,10.0,17.0,23.0,29.0,34.0,34.0,34.0,36.0,36.0,36.0,39.0,42.0,44.0,47.0,50.0,4.2,12.0
1778,503021038.0,Mount Hawthorn - Leederville,9097.0,9192.0,9414.0,9533.0,9641.0,9806.0,9990.0,10123.0,10484.0,10670.0,10931.0,11076.0,11182.0,11225.0,11260.0,11254.0,11313.0,11569.0,11869.0,12165.0,12274.0,3.9,3148.6
1779,503021039.0,Mount Lawley - Inglewood,15045.0,15141.0,15229.0,15266.0,15390.0,15513.0,15808.0,16381.0,16694.0,16875.0,17272.0,17383.0,17423.0,17397.0,17353.0,17276.0,17301.0,17209.0,17396.0,17587.0,17526.0,7.1,2475.0
1780,503021040.0,North Perth,7647.0,7820.0,7978.0,8020.0,8131.0,8267.0,8362.0,8559.0,8732.0,8864.0,9091.0,9162.0,9226.0,9219.0,9219.0,9197.0,9361.0,9484.0,9579.0,9805.0,10022.0,3.1,3242.9
1781,503021041.0,Perth City,14189.0,15152.0,15917.0,16891.0,18392.0,19719.0,21358.0,23264.0,25563.0,26769.0,27978.0,29910.0,31504.0,32392.0,33122.0,33811.0,34108.0,34493.0,35486.0,37011.0,36845.0,10.9,3375.3
1782,503021042.0,Subiaco - Shenton Park,13218.0,13394.0,13644.0,14250.0,14501.0,14692.0,15022.0,15347.0,15792.0,15944.0,16122.0,16405.0,16702.0,16926.0,17147.0,17231.0,17503.0,17601.0,17899.0,18260.0,18186.0,7.8,2332.7
1783,503021043.0,Wembley - West Leederville - Glendalough,15061.0,15336.0,15488.0,15545.0,15779.0,16068.0,16494.0,16960.0,17252.0,17517.0,17784.0,18213.0,18578.0,18682.0,18710.0,18727.0,18970.0,19055.0,19378.0,19810.0,19782.0,6.6,3015.4
1784,504011044.0,Bassendean - Eden Hill - Ashfield,14055.0,14165.0,14030.0,13996.0,13943.0,13896.0,14099.0,14358.0,14626.0,14897.0,15179.0,15527.0,15828.0,16003.0,15842.0,15613.0,15733.0,15916.0,16115.0,16361.0,16505.0,10.3,1595.5
1785,504011045.0,Bayswater - Embleton - Bedford,19062.0,19110.0,19270.0,19380.0,19460.0,19985.0,20436.0,21141.0,21671.0,22027.0,22548.0,23092.0,23640.0,23866.0,23905.0,23892.0,24102.0,24370.0,24727.0,25138.0,25418.0,13.8,1840.4
1786,504011046.0,Maylands,10247.0,10483.0,10643.0,10671.0,10655.0,10971.0,11457.0,12055.0,12481.0,12829.0,13245.0,13325.0,13383.0,13357.0,13332.0,13271.0,13261.0,13289.0,13440.0,13757.0,13792.0,5.0,2749.3
1787,504011047.0,Morley,19578.0,19402.0,19242.0,19111.0,18996.0,19362.0,19677.0,20129.0,20711.0,21181.0,21665.0,22219.0,22552.0,22635.0,22665.0,22591.0,22745.0,22799.0,23087.0,23514.0,23567.0,10.6,2232.8
1788,504011048.0,Noranda,8888.0,8763.0,8656.0,8622.0,8510.0,8574.0,8579.0,8586.0,8591.0,8581.0,8608.0,8747.0,8739.0,8626.0,8473.0,8280.0,8228.0,8146.0,8154.0,8244.0,8237.0,4.9,1666.9
1789,504021049.0,Chidlow,3040.0,3184.0,3330.0,3447.0,3591.0,3712.0,3807.0,3925.0,4046.0,4141.0,4268.0,4452.0,4643.0,4711.0,4783.0,4841.0,4919.0,4936.0,4930.0,4950.0,4907.0,167.7,29.3
1790,504021050.0,Glen Forrest - Darlington,7323.0,7298.0,7265.0,7236.0,7203.0,7165.0,7190.0,7227.0,7335.0,7373.0,7410.0,7490.0,7521.0,7510.0,7446.0,7326.0,7284.0,7325.0,7363.0,7421.0,7434.0,56.7,131.2
1791,504021051.0,Helena Valley - Koongamia,4586.0,4586.0,4550.0,4520.0,4491.0,4467.0,4477.0,4513.0,4639.0,4778.0,4866.0,5011.0,5150.0,5291.0,5409.0,5487.0,5613.0,5724.0,5786.0,5864.0,5971.0,8.8,675.8
1792,504021052.0,Malmalling - Reservoir,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,14.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,318.4,0.0
1793,504021053.0,Mundaring,11780.0,11994.0,12160.0,12243.0,12456.0,12601.0,12740.0,12896.0,13066.0,13123.0,13269.0,13485.0,13631.0,13476.0,13317.0,13136.0,13144.0,13248.0,13371.0,13532.0,13739.0,118.7,115.8
1794,504021054.0,Swan View - Greenmount - Midvale,12497.0,12414.0,12362.0,12315.0,12301.0,12223.0,12177.0,12184.0,12295.0,12358.0,12597.0,12701.0,12729.0,12698.0,12602.0,12400.0,12381.0,12491.0,12698.0,12986.0,13300.0,15.1,878.4
1795,504031055.0,Avon Valley National Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,75.0,0.1
1796,504031056.0,Ballajura,20749.0,20426.0,20351.0,20188.0,20120.0,19986.0,20119.0,20166.0,20193.0,20225.0,20311.0,20373.0,20408.0,20285.0,19944.0,19342.0,19130.0,19075.0,19042.0,19161.0,19198.0,23.8,806.1
1797,504031057.0,Beechboro,12713.0,13229.0,13569.0,14019.0,14248.0,14518.0,14824.0,15274.0,15557.0,15839.0,16055.0,16576.0,17214.0,17874.0,18407.0,18896.0,19352.0,19827.0,20520.0,21360.0,22210.0,47.1,471.4
1798,504031058.0,Bullsbrook,3489.0,3605.0,3727.0,3794.0,3899.0,4069.0,4223.0,4432.0,4505.0,4539.0,4598.0,4716.0,4816.0,4927.0,5094.0,5313.0,5430.0,5504.0,5565.0,5627.0,5794.0,253.9,22.8
1799,504031059.0,Ellenbrook,6871.0,8095.0,9235.0,10288.0,11740.0,13671.0,16259.0,18480.0,20847.0,22819.0,24389.0,27034.0,29562.0,31764.0,34106.0,37100.0,39281.0,41357.0,43636.0,45886.0,47630.0,37.8,1260.4
1800,504031060.0,Gidgegannup,1823.0,2038.0,2195.0,2263.0,2353.0,2448.0,2520.0,2548.0,2613.0,2619.0,2667.0,2734.0,2794.0,2849.0,2838.0,2803.0,2778.0,2794.0,2822.0,2868.0,2897.0,304.9,9.5
1801,504031061.0,Hazelmere - Guildford,3220.0,3285.0,3307.0,3340.0,3343.0,3372.0,3425.0,3483.0,3568.0,3636.0,3780.0,3942.0,4101.0,4180.0,4258.0,4316.0,4430.0,4564.0,4784.0,5204.0,5575.0,16.9,329.5
1802,504031062.0,Lockridge - Kiara,7943.0,8082.0,8167.0,8304.0,8262.0,8234.0,8260.0,8359.0,8427.0,8498.0,8563.0,9038.0,9583.0,10045.0,10455.0,10991.0,11384.0,11787.0,12217.0,12676.0,12983.0,14.6,888.5
1803,504031063.0,Malaga,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,15.0,17.0,19.0,21.0,23.0,6.4,3.6
1804,504031064.0,Melaleuca - Lexia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,0.0
1805,504031065.0,Middle Swan - Herne Hill,5193.0,5148.0,5142.0,5169.0,5150.0,5159.0,5194.0,5235.0,5328.0,5406.0,5514.0,5579.0,5612.0,5613.0,5618.0,5606.0,5548.0,5559.0,5691.0,5776.0,5871.0,32.2,182.6
1806,504031066.0,Midland - Guildford,8466.0,8383.0,8412.0,8410.0,8406.0,8618.0,8879.0,9251.0,9492.0,9586.0,10088.0,10438.0,10745.0,10865.0,10961.0,11018.0,11141.0,11199.0,11263.0,11474.0,11512.0,11.7,982.8
1807,504031067.0,Stratton - Jane Brook,5876.0,6189.0,6442.0,6615.0,6735.0,6879.0,6950.0,7011.0,7042.0,7034.0,7057.0,7088.0,7096.0,7090.0,7085.0,7060.0,7038.0,7037.0,7134.0,7244.0,7285.0,23.5,310.1
1808,504031068.0,The Vines,3627.0,3762.0,3934.0,4058.0,4182.0,4381.0,4634.0,4949.0,5316.0,5478.0,5679.0,6683.0,7624.0,8449.0,9311.0,10204.0,10830.0,11436.0,11959.0,12505.0,12892.0,67.0,192.4
1809,504031069.0,Walyunga National Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0
1810,505011070.0,Craigie - Beldon,10935.0,10767.0,10611.0,10444.0,10238.0,10141.0,10136.0,10097.0,10077.0,10103.0,10174.0,10220.0,10253.0,10254.0,10247.0,10212.0,10374.0,10455.0,10547.0,10747.0,10898.0,7.1,1528.1
1811,505011071.0,Currambine - Kinross,12694.0,13297.0,13678.0,13960.0,14228.0,14487.0,14577.0,14629.0,14676.0,14737.0,14800.0,14864.0,14847.0,14717.0,14555.0,14332.0,14225.0,14165.0,14160.0,14188.0,14272.0,6.0,2394.8
1812,505011072.0,Duncraig,16765.0,16555.0,16440.0,16281.0,16110.0,16051.0,15971.0,15911.0,15878.0,15917.0,16026.0,16053.0,16047.0,15994.0,15951.0,15873.0,15866.0,15926.0,16049.0,16386.0,16505.0,7.6,2157.8
1813,505011073.0,Greenwood - Warwick,14768.0,14598.0,14442.0,14300.0,14077.0,13971.0,13924.0,13968.0,13968.0,14037.0,14201.0,14267.0,14313.0,14241.0,14068.0,13780.0,13790.0,13926.0,14046.0,14193.0,14150.0,8.6,1652.2
1814,505011074.0,Heathridge - Connolly,11220.0,11225.0,11147.0,11110.0,11060.0,11012.0,11051.0,11042.0,11017.0,10995.0,11045.0,11137.0,11170.0,11093.0,10980.0,10789.0,10737.0,10767.0,10797.0,10909.0,10910.0,6.6,1646.6
1815,505011075.0,Hillarys,9868.0,10116.0,10321.0,10442.0,10491.0,10642.0,10801.0,11001.0,11141.0,11250.0,11423.0,11495.0,11558.0,11537.0,11476.0,11355.0,11397.0,11403.0,11427.0,11602.0,11539.0,6.3,1845.6
1816,505011076.0,Iluka - Burns Beach,3170.0,3406.0,3686.0,3912.0,4038.0,4247.0,4612.0,5088.0,5688.0,6104.0,6664.0,7342.0,7977.0,8486.0,8873.0,9092.0,9332.0,9522.0,9666.0,9901.0,10046.0,5.8,1722.0
1817,505011077.0,Joondalup - Edgewater,12248.0,12733.0,13038.0,13418.0,13570.0,13635.0,13865.0,14051.0,14189.0,14216.0,14531.0,14626.0,14689.0,14611.0,14530.0,14276.0,14164.0,14154.0,14280.0,14291.0,14333.0,15.6,917.4
1818,505011078.0,Kingsley,14311.0,14212.0,14130.0,14038.0,13891.0,13856.0,13913.0,13933.0,13932.0,13929.0,13969.0,14022.0,14022.0,13875.0,13693.0,13505.0,13513.0,13498.0,13473.0,13486.0,13602.0,7.9,1731.9
1819,505011079.0,Mullaloo - Kallaroo,11989.0,11857.0,11793.0,11711.0,11551.0,11509.0,11516.0,11549.0,11582.0,11628.0,11791.0,11842.0,11848.0,11814.0,11781.0,11673.0,11668.0,11687.0,11757.0,11881.0,11841.0,5.9,2011.0
1820,505011080.0,Ocean Reef,8544.0,8520.0,8499.0,8516.0,8471.0,8441.0,8517.0,8552.0,8602.0,8643.0,8699.0,8708.0,8653.0,8534.0,8353.0,8136.0,8175.0,8187.0,8181.0,8301.0,8384.0,5.3,1592.5
1821,505011081.0,Padbury,9248.0,9066.0,8924.0,8801.0,8611.0,8503.0,8530.0,8563.0,8610.0,8712.0,8882.0,8935.0,8942.0,8823.0,8701.0,8519.0,8520.0,8548.0,8674.0,8798.0,8899.0,6.0,1474.6
1822,505011082.0,Sorrento - Marmion,10148.0,10073.0,10024.0,9981.0,9923.0,9904.0,9882.0,9895.0,9935.0,9994.0,10204.0,10292.0,10347.0,10291.0,10209.0,10063.0,10125.0,10208.0,10320.0,10473.0,10494.0,4.6,2283.5
1823,505011083.0,Woodvale,10502.0,10395.0,10334.0,10304.0,10194.0,10171.0,9930.0,9896.0,9861.0,9788.0,9796.0,9852.0,9875.0,9807.0,9725.0,9604.0,9646.0,9666.0,9686.0,9801.0,9854.0,7.2,1369.3
1824,505021084.0,Balcatta - Hamersley,14832.0,14843.0,14855.0,14848.0,14805.0,14791.0,14889.0,15125.0,15508.0,15686.0,15861.0,15960.0,16030.0,16031.0,16031.0,15990.0,15975.0,15977.0,16148.0,16531.0,16582.0,10.4,1600.5
1825,505021085.0,Balga - Mirrabooka,16934.0,16801.0,16653.0,16587.0,16495.0,16522.0,16876.0,17298.0,18009.0,18457.0,19192.0,19944.0,20449.0,20611.0,20786.0,20825.0,20919.0,21095.0,21335.0,21921.0,21917.0,9.4,2319.6
1826,505021086.0,Dianella,21526.0,21785.0,22097.0,22366.0,22574.0,22882.0,23365.0,23879.0,24324.0,24501.0,24843.0,25059.0,25190.0,25226.0,25213.0,25159.0,25203.0,25307.0,25376.0,25726.0,25693.0,11.5,2235.2
1827,505021087.0,Herdsman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0
1828,505021088.0,Innaloo - Doubleview,12377.0,12809.0,13178.0,13481.0,13676.0,13870.0,14237.0,14617.0,15224.0,15681.0,16225.0,16709.0,17094.0,17297.0,17400.0,17432.0,17708.0,18001.0,18355.0,18838.0,19125.0,5.6,3410.2
1829,505021089.0,Karrinyup - Gwelup - Carine,17572.0,17591.0,17866.0,18184.0,18335.0,18457.0,18862.0,19172.0,19622.0,19870.0,20174.0,20553.0,20897.0,21036.0,21074.0,21013.0,21491.0,22079.0,22606.0,23127.0,23405.0,14.1,1661.2
1830,505021090.0,Nollamara - Westminster,11546.0,11552.0,11551.0,11597.0,11762.0,12134.0,12994.0,13698.0,14350.0,14993.0,16079.0,17225.0,18030.0,18302.0,18520.0,18675.0,18884.0,19217.0,19666.0,20306.0,20590.0,6.0,3409.5
1831,505021091.0,Osborne Park Industrial,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,11.0,13.0,14.0,16.0,18.0,20.0,102.0,175.0,237.0,229.0,3.4,66.5
1832,505021092.0,Scarborough,12868.0,13022.0,13078.0,13222.0,13350.0,13464.0,13977.0,14410.0,14799.0,15111.0,15530.0,15927.0,16307.0,16414.0,16481.0,16493.0,16722.0,16972.0,17380.0,17963.0,18211.0,5.0,3663.2
1833,505021093.0,Stirling - Osborne Park,9702.0,9784.0,10002.0,10255.0,10682.0,11073.0,11988.0,12659.0,13329.0,13679.0,14023.0,14202.0,14341.0,14390.0,14432.0,14419.0,14565.0,14592.0,14755.0,15071.0,15122.0,6.5,2327.5
1834,505021094.0,Trigg - North Beach - Watermans Bay,6996.0,6962.0,6968.0,6985.0,6996.0,7041.0,7145.0,7215.0,7281.0,7334.0,7467.0,7694.0,7873.0,7948.0,7967.0,7981.0,8031.0,8079.0,8129.0,8172.0,8218.0,5.8,1427.7
1835,505021095.0,Tuart Hill - Joondanna,10171.0,10164.0,10207.0,10266.0,10298.0,10382.0,10764.0,11183.0,11456.0,11752.0,12031.0,12236.0,12419.0,12491.0,12539.0,12531.0,12565.0,12726.0,12853.0,13168.0,13254.0,3.6,3650.3
1836,505021096.0,Wembley Downs - Churchlands - Woodlands,12150.0,12173.0,12200.0,12314.0,12390.0,12478.0,12612.0,12791.0,13086.0,13251.0,13430.0,14008.0,14373.0,14486.0,14524.0,14468.0,14681.0,14947.0,15223.0,15466.0,15537.0,8.0,1936.9
1837,505021097.0,Yokine - Coolbinia - Menora,13935.0,14013.0,14202.0,14293.0,14328.0,14494.0,14907.0,15135.0,15324.0,15500.0,15757.0,16059.0,16298.0,16393.0,16454.0,16453.0,16637.0,16852.0,17103.0,17463.0,17649.0,6.9,2576.3
1838,505031098.0,Alexander Heights - Koondoola,12329.0,12196.0,12127.0,12130.0,12088.0,12023.0,12138.0,12198.0,12224.0,12251.0,12318.0,12375.0,12407.0,12401.0,12387.0,12351.0,12264.0,12173.0,12147.0,12234.0,12080.0,6.7,1802.6
1839,505031099.0,Butler - Merriwa - Ridgewood,5286.0,6261.0,7668.0,8827.0,10363.0,11946.0,14028.0,15958.0,17457.0,18717.0,20178.0,21614.0,22937.0,23592.0,23995.0,24180.0,24207.0,24305.0,24442.0,24648.0,24604.0,9.6,2571.0
1840,505031100.0,Carramar,3897.0,4598.0,5138.0,5723.0,6418.0,7154.0,7991.0,8763.0,9781.0,10751.0,11832.0,13127.0,14361.0,15436.0,16376.0,17214.0,17701.0,18130.0,18589.0,18993.0,19345.0,30.0,644.7
1841,505031101.0,Clarkson,6162.0,6230.0,6289.0,6506.0,6866.0,7314.0,8573.0,9778.0,11035.0,11660.0,12290.0,12836.0,13196.0,13436.0,13461.0,13459.0,13490.0,13707.0,13974.0,14296.0,14407.0,10.8,1338.5
1842,505031102.0,Girrawheen,9139.0,8884.0,8696.0,8669.0,8496.0,8338.0,8468.0,8524.0,8596.0,8630.0,8774.0,9004.0,9226.0,9196.0,9155.0,9035.0,8990.0,8998.0,8957.0,9030.0,9227.0,4.1,2254.0
1843,505031103.0,Madeley - Darch - Landsdale,4738.0,5797.0,7380.0,8833.0,10316.0,12156.0,13952.0,15642.0,17447.0,18888.0,20044.0,21803.0,23294.0,24443.0,25569.0,26542.0,27439.0,28369.0,29250.0,30039.0,30599.0,20.4,1503.5
1844,505031104.0,Marangaroo,11101.0,10900.0,10879.0,10906.0,10823.0,10771.0,10869.0,10988.0,11083.0,11128.0,11208.0,11224.0,11223.0,11172.0,11067.0,10884.0,10897.0,10907.0,10906.0,10896.0,10829.0,4.8,2259.2
1845,505031105.0,Mindarie - Quinns Rocks - Jindalee,11269.0,12199.0,12918.0,13923.0,14426.0,15120.0,15959.0,16832.0,17724.0,17999.0,18445.0,18959.0,19354.0,19511.0,19511.0,19441.0,19836.0,20214.0,20694.0,21186.0,21502.0,12.7,1695.7
1846,505031106.0,Neerabup National Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,7.0,6.0,6.0,5.0,5.0,4.0,17.9,0.2
1847,505031107.0,Tapping - Ashby - Sinagra,1958.0,2343.0,3010.0,3584.0,4731.0,6134.0,8389.0,10127.0,11788.0,12551.0,13219.0,13519.0,13712.0,13795.0,13775.0,13697.0,13752.0,13791.0,13855.0,13950.0,14002.0,47.8,292.9
1848,505031108.0,Wanneroo,13871.0,14444.0,15030.0,16150.0,17415.0,18726.0,19899.0,21012.0,22138.0,23002.0,24211.0,25192.0,25978.0,26424.0,26573.0,26545.0,26850.0,27293.0,27857.0,28342.0,28718.0,41.7,689.1
1849,505031255.0,Alkimos - Eglinton,37.0,37.0,33.0,34.0,25.0,25.0,23.0,16.0,16.0,27.0,61.0,626.0,1655.0,3162.0,5371.0,8248.0,9932.0,11158.0,12354.0,13451.0,14413.0,32.7,441.2
1850,505031256.0,Carabooda - Pinjar,684.0,685.0,688.0,697.0,718.0,743.0,757.0,783.0,804.0,817.0,835.0,808.0,770.0,732.0,724.0,743.0,725.0,741.0,745.0,748.0,749.0,371.1,2.0
1851,505031257.0,Two Rocks,1726.0,1730.0,1742.0,1803.0,1871.0,1916.0,1971.0,2026.0,2110.0,2201.0,2279.0,2393.0,2498.0,2562.0,2735.0,3074.0,3195.0,3395.0,3608.0,3797.0,3967.0,55.1,72.0
1852,505031258.0,Yanchep,2126.0,2138.0,2224.0,2400.0,2497.0,2577.0,2820.0,3193.0,3652.0,4124.0,4587.0,5304.0,5914.0,6364.0,7362.0,9095.0,9720.0,10185.0,10727.0,11072.0,11381.0,19.0,597.5
1853,506011110.0,Armadale - Wungong - Brookdale,15621.0,15535.0,15494.0,15387.0,15299.0,15265.0,15352.0,15649.0,15869.0,16238.0,16955.0,17970.0,18809.0,19132.0,19407.0,19565.0,20169.0,21064.0,22128.0,23284.0,24142.0,25.4,950.7
1854,506011111.0,Ashendon - Lesley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,11.0,14.0,12.0,10.0,7.0,5.0,3.0,326.3,0.0
1855,506011112.0,Camillo - Champion Lakes,5594.0,5508.0,5416.0,5367.0,5280.0,5218.0,5208.0,5245.0,5287.0,5366.0,5511.0,5588.0,5649.0,5682.0,5693.0,5686.0,5703.0,5694.0,5778.0,5919.0,5999.0,8.1,738.3
1856,506011113.0,Forrestdale - Harrisdale - Piara Waters,1343.0,1313.0,1291.0,1311.0,1269.0,1276.0,1763.0,2445.0,3970.0,6122.0,7743.0,9649.0,11760.0,14063.0,16973.0,20034.0,21972.0,23871.0,25750.0,27421.0,28736.0,44.2,650.1
1857,506011114.0,Kelmscott,10025.0,9984.0,9947.0,9939.0,9855.0,9803.0,9819.0,9949.0,10094.0,10307.0,10643.0,10738.0,10813.0,10828.0,10808.0,10742.0,10801.0,10823.0,10877.0,10975.0,10965.0,15.0,728.8
1858,506011115.0,Mount Nasura - Mount Richon - Bedfordale,6678.0,6766.0,6833.0,6939.0,7000.0,7080.0,7130.0,7272.0,7414.0,7520.0,7689.0,7864.0,8004.0,8098.0,8137.0,8143.0,8192.0,8256.0,8327.0,8411.0,8498.0,61.1,139.1
1859,506011116.0,Roleystone,6321.0,6352.0,6318.0,6368.0,6390.0,6473.0,6540.0,6716.0,6845.0,6961.0,7204.0,7257.0,7267.0,7254.0,7240.0,7214.0,7246.0,7281.0,7360.0,7422.0,7469.0,74.8,99.8
1860,506011117.0,Seville Grove,6809.0,6746.0,6750.0,6730.0,6702.0,7184.0,7923.0,8533.0,9029.0,9344.0,9650.0,10032.0,10354.0,10494.0,10579.0,10623.0,10838.0,11175.0,11453.0,11718.0,11838.0,4.6,2593.1
1861,506021118.0,Belmont - Ascot - Redcliffe,10849.0,11108.0,11227.0,11464.0,11538.0,11807.0,12246.0,12809.0,13302.0,13582.0,14104.0,14474.0,14733.0,14848.0,14897.0,14889.0,14992.0,15049.0,15318.0,15648.0,15696.0,10.9,1446.2
1862,506021119.0,East Victoria Park - Carlisle,13042.0,13216.0,13357.0,13423.0,13601.0,13755.0,14082.0,14731.0,15223.0,15505.0,16023.0,16579.0,16991.0,17172.0,17282.0,17275.0,17255.0,17316.0,17555.0,17928.0,17913.0,6.3,2856.5
1863,506021120.0,Kewdale Commercial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,6.0,4.0,3.0,0.0,0.0,4.9,0.0
1864,506021121.0,Perth Airport,55.0,47.0,39.0,32.0,24.0,17.0,26.0,35.0,46.0,55.0,65.0,58.0,51.0,45.0,38.0,31.0,29.0,28.0,26.0,25.0,23.0,20.3,1.1
1865,506021122.0,Rivervale - Kewdale - Cloverdale,19015.0,19118.0,19092.0,19253.0,19404.0,19736.0,20470.0,21126.0,21856.0,22464.0,23189.0,24259.0,25132.0,25634.0,26114.0,26521.0,26685.0,26843.0,27437.0,28026.0,28154.0,10.2,2749.8
1866,506021123.0,Victoria Park - Lathlain - Burswood,11031.0,11104.0,11215.0,11294.0,11458.0,11672.0,12322.0,12902.0,13611.0,14056.0,14595.0,14925.0,15153.0,15228.0,15250.0,15220.0,15281.0,15487.0,15848.0,16335.0,16405.0,7.6,2165.5
1867,506031124.0,Bentley - Wilson - St James,16712.0,17144.0,17278.0,17515.0,17728.0,18050.0,18960.0,19607.0,20014.0,20438.0,20919.0,21016.0,21084.0,21086.0,21091.0,21057.0,21032.0,20964.0,21131.0,21668.0,21476.0,11.1,1926.4
1868,506031125.0,Canning Vale - West,7626.0,8250.0,8639.0,8933.0,9190.0,9531.0,9826.0,10253.0,10602.0,10638.0,10718.0,10796.0,10788.0,10705.0,10586.0,10400.0,10391.0,10383.0,10391.0,10477.0,10401.0,8.7,1190.7
1869,506031126.0,Canning Vale Commercial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,6.7,0.7
1870,506031127.0,Cannington - Queens Park,10196.0,10604.0,11135.0,11362.0,11678.0,11808.0,12668.0,13399.0,14081.0,14903.0,15858.0,16892.0,17908.0,18354.0,18691.0,18894.0,19455.0,19973.0,20447.0,21173.0,21488.0,9.5,2258.4
1871,506031128.0,Parkwood - Ferndale - Lynwood,15147.0,14820.0,14617.0,14450.0,14147.0,13957.0,13981.0,13986.0,14126.0,14211.0,14323.0,14412.0,14459.0,14436.0,14402.0,14329.0,14258.0,14275.0,14325.0,14424.0,14474.0,8.6,1676.3
1872,506031129.0,Riverton - Shelley - Rossmoyne,12093.0,12220.0,12260.0,12407.0,12476.0,12659.0,12909.0,13130.0,13497.0,13674.0,13985.0,14038.0,14065.0,14030.0,13996.0,13923.0,14035.0,14161.0,14441.0,14766.0,14965.0,6.4,2330.9
