,Suburb,2014_income,2015_income,2016_income,2017_income,2018_income,shopping_count,traffic_sum,traffic_count,Facilites,Hospitals,Schools,2014_population,2015_population,2016_population,2017_population,2018_population,crime_rate_2014,crime_rate_2015,crime_rate_2016,crime_rate_2017,crime_rate_2018,Mar 2014 count,Mar 2014 Median,Jun 2014 count,Jun 2014 Median,Sep 2014 count,Sep 2014 Median,Dec 2014 count,Dec 2014 Median,Mar 2015 count,Mar 2015 Median,Jun 2015 count,Jun 2015 Median,Sep 2015 count,Sep 2015 Median,Dec 2015 count,Dec 2015 Median,Mar 2016 count,Mar 2016 Median,Jun 2016 count,Jun 2016 Median,Sep 2016 count,Sep 2016 Median,Dec 2016 count,Dec 2016 Median,Mar 2017 count,Mar 2017 Median,Jun 2017 count,Jun 2017 Median,Sep 2017 count,Sep 2017 Median,Dec 2017 count,Dec 2017 Median,Mar 2018 count,Mar 2018 Median,Jun 2018 count,Jun 2018 Median,Sep 2018 count,Sep 2018 Median,Dec 2018 count,Dec 2018 Median
2564,DOREEN,44799.0,45846.0,48770.0,48745.0,50492.0,,,,2.0,,2.0,5005.0,5045.0,5108.0,5123.0,5102.0,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,MERNDA,50936.0,51103.0,51442.0,53190.0,54937.0,,327900.0,1.0,3.0,,1.0,12565.0,14699.0,17171.0,19108.0,20550.0,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,YAN YEAN,45045.0,46922.0,49063.0,50795.0,51318.0,,,,2.0,,,894.0,913.0,937.0,975.0,1012.0,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,CHINTIN,46295.0,47303.0,48804.0,51057.0,52984.0,,,,,,,,,,,,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,DARRAWEIT GUIM,46295.0,47303.0,48804.0,51057.0,52984.0,,,,,,,,,,,,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,HIDDEN VALLEY,48940.0,50595.0,50913.0,52622.0,54135.0,,,,,,,,,,,,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,UPPER PLENTY,48940.0,50595.0,50913.0,52622.0,54135.0,,,,,,,742.0,784.0,837.0,880.0,935.0,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,WALLAN,48940.0,50595.0,50913.0,52622.0,54135.0,,,,8.0,,,8172.0,8627.0,9210.0,9683.0,10294.0,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,WALLAN EAST,48940.0,50595.0,50913.0,52622.0,54135.0,,,,,,1.0,,,,,,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,BRUCES CREEK,45045.0,46922.0,49063.0,50795.0,51318.0,,,,,,,,,,,,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,EDEN PARK,45045.0,46922.0,49063.0,50795.0,51318.0,,,,,,,,,,,,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,HUMEVALE,45045.0,46922.0,49063.0,50795.0,51318.0,,,,2.0,,,,,,,,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,KINGLAKE CENTRAL,44950.0,44441.0,45239.0,46711.0,48674.0,,,,,,,,,,,,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,KINGLAKE WEST,44950.0,44441.0,45239.0,46711.0,48674.0,,,,3.0,,,,,,,,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,PHEASANT CREEK,44950.0,44441.0,45239.0,46711.0,48674.0,,,,1.0,,,,,,,,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,WHITTLESEA,45045.0,46922.0,49063.0,50795.0,51318.0,,,,6.0,,1.0,,,,,,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,880.0,330.0,872.0,330.0,894.0,330.0,906.0,330.0,920.0,335.0,961.0,340.0,1009.0,340.0,1131.0,340.0,1203.0,340.0,1238.0,340.0,1284.0,350.0,1272.0,350.0,1305.0,350.0,1338.0,350.0,1299.0,360.0,1289.0,360.0,1251.0,365.0,1220.0,370.0,1226.0,375.0,1219.0,380.0
2580,HEATHCOTE JUNCTION,48940.0,50595.0,50913.0,52622.0,54135.0,,,,,,,742.0,784.0,837.0,880.0,935.0,0.0548817930611,0.06596463341943,0.0772101926067699,0.07130037526513,0.06767799900673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,WANDONG,48940.0,50595.0,50913.0,52622.0,54135.0,,,,2.0,,,,,,,,0.0548817930611,0.06596463341943,0.0772101926067699,0.07130037526513,0.06767799900673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,PANTON HILL,44799.0,45846.0,48770.0,48745.0,50492.0,,,,1.0,,,294.0,296.0,300.0,301.0,300.0,0.02500275881639,0.03048292108363,0.03527908498769,0.0285524157355499,0.02531528618284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,SMITHS GULLY,44799.0,45846.0,48770.0,48745.0,50492.0,,,,,,,,,,,,0.02500275881639,0.03048292108363,0.03527908498769,0.0285524157355499,0.02531528618284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,ST ANDREWS,44799.0,45846.0,48770.0,48745.0,50492.0,,,,3.0,,,,,,,,0.02500275881639,0.03048292108363,0.03527908498769,0.0285524157355499,0.02531528618284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,BYLANDS,48940.0,50595.0,50913.0,52622.0,54135.0,,,,,,,742.0,784.0,837.0,880.0,935.0,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,KINGLAKE,44950.0,44441.0,45239.0,46711.0,48674.0,,,,5.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,MOUNT SLIDE,41873.0,42483.0,43147.0,44776.0,47104.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,FORBES,45382.0,46641.0,47729.0,49320.0,51400.0,,,,,,,,,,,,0.0548817930611,0.06596463341943,0.0772101926067699,0.07130037526513,0.06767799900673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,GLENAROUA,46752.0,45311.0,48357.0,49991.0,52222.0,,,,,,,,,,,,0.0548817930611,0.06596463341943,0.0772101926067699,0.07130037526513,0.06767799900673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,HIGH CAMP,45382.0,46641.0,47729.0,49320.0,51400.0,,,,,,,,,,,,0.0548817930611,0.06596463341943,0.0772101926067699,0.07130037526513,0.06767799900673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,KILMORE,45382.0,46641.0,47729.0,49320.0,51400.0,,,,6.0,1.0,3.0,7583.0,7795.0,8056.0,8220.0,8387.0,0.0548817930611,0.06596463341943,0.0772101926067699,0.07130037526513,0.06767799900673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,KILMORE EAST,45382.0,46641.0,47729.0,49320.0,51400.0,,,,1.0,,,,,,,,0.0548817930611,0.06596463341943,0.0772101926067699,0.07130037526513,0.06767799900673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,MORANDING,45382.0,46641.0,47729.0,49320.0,51400.0,,,,,,,,,,,,0.0548817930611,0.06596463341943,0.0772101926067699,0.07130037526513,0.06767799900673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,TANTARABOO,46295.0,47303.0,48804.0,51057.0,52984.0,,,,,,,,,,,,0.0548817930611,0.06596463341943,0.0772101926067699,0.07130037526513,0.06767799900673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,WILLOWMAVIN,45382.0,46641.0,47729.0,49320.0,51400.0,,,,,,,,,,,,0.0548817930611,0.06596463341943,0.0772101926067699,0.07130037526513,0.06767799900673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,MONTROSE,47348.0,47831.0,49794.0,51060.0,53267.0,,,,3.0,,,7011.0,7031.0,7078.0,7123.0,7134.0,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,KALORAMA,46304.0,47550.0,48432.0,49421.0,51924.0,,,,1.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,MOUNT DANDENONG,46304.0,47550.0,48432.0,49421.0,51924.0,,,,,,,10065.0,10066.0,10109.0,10079.0,10066.0,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,COLDSTREAM,46154.0,47064.0,47862.0,49666.0,52006.0,,,,2.0,,1.0,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,GRUYERE,44475.0,45401.0,47013.0,50071.0,51657.0,,,,1.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,YERING,46154.0,47064.0,47862.0,49666.0,52006.0,,,,1.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,CHRISTMAS HILLS,44799.0,45846.0,48770.0,48745.0,50492.0,,,,1.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,DIXONS CREEK,41873.0,42483.0,43147.0,44776.0,47104.0,,,,1.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,STEELS CREEK,41873.0,42483.0,43147.0,44776.0,47104.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,TARRAWARRA,41873.0,42483.0,43147.0,44776.0,47104.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,YARRA GLEN,41873.0,42483.0,43147.0,44776.0,47104.0,,,,5.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,BADGER CREEK,41873.0,42483.0,43147.0,44776.0,47104.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,CASTELLA,44950.0,44441.0,45239.0,46711.0,48674.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,CHUM CREEK,41873.0,42483.0,43147.0,44776.0,47104.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,HEALESVILLE,41873.0,42483.0,43147.0,44776.0,47104.0,1.0,,,6.0,1.0,2.0,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,HEALESVILLE MAIN STREET,41873.0,42483.0,43147.0,44776.0,47104.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,HEALESVILLE POST SHOP,41873.0,42483.0,43147.0,44776.0,47104.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,MOUNT TOOLEBEWONG,41873.0,42483.0,43147.0,44776.0,47104.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,TOOLANGI,44950.0,44441.0,45239.0,46711.0,48674.0,,,,2.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,FERNSHAW,41873.0,42483.0,43147.0,44776.0,47104.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,NARBETHONG,33651.0,35244.0,37052.0,37890.0,39452.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,CAMBARVILLE,36585.0,38337.0,39127.0,43740.0,41375.0,,,,,,,,,,,,0.03777306933587,0.03675621028307,0.03885567890692,0.03835885906983,0.03943914905374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,MARYSVILLE,33651.0,35244.0,37052.0,37890.0,39452.0,,,,4.0,,,1587.0,1601.0,1618.0,1636.0,1660.0,0.03777306933587,0.03675621028307,0.03885567890692,0.03835885906983,0.03943914905374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,COCKATOO,46246.0,46956.0,48793.0,51277.0,52792.0,,,,4.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,MOUNT BURNETT,46246.0,46956.0,48793.0,51277.0,52792.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,NANGANA,46246.0,46956.0,48793.0,51277.0,52792.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,AVONSLEIGH,46246.0,46956.0,48793.0,51277.0,52792.0,,,,1.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,CLEMATIS,46246.0,46956.0,48793.0,51277.0,52792.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,EMERALD,46246.0,46956.0,48793.0,51277.0,52792.0,,,,3.0,,1.0,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,MACCLESFIELD,42331.0,43595.0,44915.0,46045.0,48222.0,,,,1.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,GEMBROOK,46246.0,46956.0,48793.0,51277.0,52792.0,,,,2.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,TREMONT,46304.0,47550.0,48432.0,49421.0,51924.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,FERNY CREEK,46304.0,47550.0,48432.0,49421.0,51924.0,,,,1.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,SASSAFRAS,46304.0,47550.0,48432.0,49421.0,51924.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,SASSAFRAS GULLY,46304.0,47550.0,48432.0,49421.0,51924.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,OLINDA,46304.0,47550.0,48432.0,49421.0,51924.0,,,,3.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,SHERBROOKE,46304.0,47550.0,48432.0,49421.0,51924.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,KALLISTA,46304.0,47550.0,48432.0,49421.0,51924.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,THE PATCH,46304.0,47550.0,48432.0,49421.0,51924.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,MONBULK,42331.0,43595.0,44915.0,46045.0,48222.0,,,,5.0,,2.0,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,SILVAN,42331.0,43595.0,44915.0,46045.0,48222.0,,,,1.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,MOUNT EVELYN,45116.0,47502.0,47003.0,49054.0,51498.0,,,,5.0,,2.0,9839.0,9941.0,10081.0,10096.0,10077.0,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,GILDEROY,40227.0,41783.0,43275.0,45106.0,46606.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,GLADYSDALE,40227.0,41783.0,43275.0,45106.0,46606.0,,,,1.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,POWELLTOWN,40227.0,41783.0,43275.0,45106.0,46606.0,,,,1.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,THREE BRIDGES,40227.0,41783.0,43275.0,45106.0,46606.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,YARRA JUNCTION,40227.0,41783.0,43275.0,45106.0,46606.0,,,,3.0,,2.0,8248.0,8268.0,8311.0,8358.0,8424.0,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,BIG PATS CREEK,40227.0,41783.0,43275.0,45106.0,46606.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,EAST WARBURTON,40227.0,41783.0,43275.0,45106.0,46606.0,,,,,,,8248.0,8268.0,8311.0,8358.0,8424.0,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,MCMAHONS CREEK,36585.0,38337.0,39127.0,43740.0,41375.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,MILLGROVE,40227.0,41783.0,43275.0,45106.0,46606.0,,,,1.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,REEFTON,36585.0,38337.0,39127.0,43740.0,41375.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,WARBURTON,40227.0,41783.0,43275.0,45106.0,46606.0,,,,3.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,WESBURN,40227.0,41783.0,43275.0,45106.0,46606.0,,,,1.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,MONASH UNIVERSITY,36577.0,36648.0,35296.0,34178.0,33446.0,,,,,,,,,,,,0.0369863013698599,0.0397781936206899,0.0465256327060399,0.04151389890413,0.0411064271871799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,ENDEAVOUR HILLS,43174.0,44408.0,45339.0,46427.0,47321.0,1.0,,,3.0,,3.0,14156.0,14139.0,14160.0,14121.0,14050.0,0.04547937548433,0.04632640201638,0.05716762392971,0.05210502573736,0.04945714775874,1287.0,310.0,1294.0,315.0,1310.0,320.0,1333.0,320.0,1342.0,320.0,1312.0,320.0,1303.0,320.0,1298.0,325.0,1317.0,330.0,1322.0,330.0,1317.0,330.0,1328.0,335.0,1320.0,340.0,1347.0,340.0,1357.0,345.0,1390.0,350.0,1412.0,350.0,1400.0,350.0,1370.0,355.0,1348.0,355.0
2652,HALLAM,41818.0,42532.0,43385.0,44062.0,44234.0,,219250.0,1.0,2.0,,,11017.0,11125.0,11335.0,11512.0,11690.0,0.07926512636803,0.0865879367683099,0.09657225599481,0.08359324355728,0.08472372697725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,NARRE WARREN EAST,46935.0,48629.0,50490.0,51296.0,53055.0,,,,1.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,NARRE WARREN NORTH,46929.0,49513.0,50080.0,52262.0,53639.0,,,,,,4.0,7712.0,7909.0,8183.0,8275.0,8367.0,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,FOUNTAIN GATE,44571.0,45562.0,46024.0,46712.0,47749.0,1.0,,,,,,,,,,,0.04489176451793,0.05059961005315,0.05817979532528,0.04610568257281,0.04668329206358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,NARRE WARREN,44571.0,45562.0,46024.0,46712.0,47749.0,,309300.0,1.0,9.0,,2.0,14016.0,14230.0,14544.0,14765.0,14941.0,0.04489176451793,0.05059961005315,0.05817979532528,0.04610568257281,0.04668329206358,2048.0,330.0,2049.0,340.0,2091.0,340.0,2171.0,340.0,2221.0,340.0,2192.0,340.0,2201.0,344.0,2183.0,345.0,2162.0,350.0,2220.0,350.0,2236.0,350.0,2229.0,360.0,2287.0,360.0,2297.0,360.0,2319.0,360.0,2393.0,370.0,2388.0,370.0,2393.0,370.0,2463.0,375.0,2455.0,380.0
2657,NARRE WARREN SOUTH,47132.0,47372.0,48581.0,49704.0,50794.0,,,,1.0,,2.0,13561.0,13604.0,13713.0,13728.0,13694.0,0.04489176451793,0.05059961005315,0.05817979532528,0.04610568257281,0.04668329206358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
